customer_id,lr_score,rf_score
C28982,452,432
C28983,434,400
C28984,440,400
C28985,466,562
C28986,461,565
C28987,461,565
C28988,454,505
C28989,437,400
C28990,446,400
C28991,441,400
C28992,450,400
C28993,481,488
C28994,511,528
C28995,477,512
C28996,501,565
C28997,621,622
C28998,601,648
C28999,620,648
C29000,614,628
C29001,383,400
C29002,386,402
C29003,371,402
C29004,407,400
C29005,394,412
C29006,394,412
C29007,395,400
C29008,394,412
C29009,418,420
C29010,404,415
C29011,417,404
C29012,414,580
C29013,578,601
C29014,596,625
C29015,576,645
C29016,583,628
C29017,550,498
C29018,585,559
C29019,555,506
C29020,608,443
C29021,402,410
C29022,414,400
C29023,417,400
C29024,403,412
C29025,595,615
C29026,571,585
C29027,599,595
C29028,589,612
C29029,499,488
C29030,503,448
C29031,499,488
C29032,514,560
C29033,629,614
C29034,629,650
C29035,554,538
C29036,591,650
C29037,605,569
C29038,581,608
C29039,582,644
C29040,582,627
C29041,538,588
C29042,528,542
C29043,532,498
C29044,539,568
C29045,406,400
C29046,395,402
C29047,406,400
C29048,405,400
C29049,491,440
C29050,510,575
C29051,482,482
C29052,505,540
C29053,372,402
C29054,402,400
C29055,381,400
C29056,371,400
C29057,561,627
C29058,561,627
C29059,562,607
C29060,539,610
C29061,512,635
C29062,541,492
C29063,534,401
C29064,541,492
C29065,460,400
C29066,444,400
C29067,455,400
C29068,475,402
C29069,423,589
C29070,426,405
C29071,404,460
C29072,416,432
C29073,411,400
C29074,408,400
C29075,392,400
C29076,397,439
C29077,593,630
C29078,623,646
C29079,628,650
C29080,613,650
C29081,388,400
C29082,389,400
C29083,417,404
C29084,412,402
C29085,406,428
C29086,411,486
C29087,415,499
C29088,429,562
C29089,400,400
C29090,430,429
C29091,391,416
C29092,391,416
C29093,564,623
C29094,628,630
C29095,598,649
C29096,613,648
C29097,430,402
C29098,465,402
C29099,445,415
C29100,401,400
C29101,521,560
C29102,483,552
C29103,473,572
C29104,483,548
C29105,415,401
C29106,425,400
C29107,424,400
C29108,412,416
C29109,589,550
C29110,603,518
C29111,594,638
C29112,589,550
C29113,415,400
C29114,381,400
C29115,381,400
C29116,400,408
C29117,425,400
C29118,402,480
C29119,399,400
C29120,399,400
C29121,507,535
C29122,491,522
C29123,506,490
C29124,511,545
C29125,476,456
C29126,502,609
C29127,488,625
C29128,476,456
C29129,503,564
C29130,476,532
C29131,483,554
C29132,477,628
C29133,386,419
C29134,396,470
C29135,386,419
C29136,386,419
C29137,385,400
C29138,387,415
C29139,390,448
C29140,373,400
C29141,452,537
C29142,462,598
C29143,464,498
C29144,497,582
C29145,503,550
C29146,506,558
C29147,508,585
C29148,507,551
C29149,494,461
C29150,527,566
C29151,504,570
C29152,487,572
C29153,588,647
C29154,614,645
C29155,588,647
C29156,581,628
C29157,567,584
C29158,572,577
C29159,565,497
C29160,574,626
C29161,406,400
C29162,393,420
C29163,393,400
C29164,392,400
C29165,620,572
C29166,608,463
C29167,623,538
C29168,608,463
C29169,546,572
C29170,546,580
C29171,570,545
C29172,522,482
C29173,625,650
C29174,638,650
C29175,589,645
C29176,623,646
C29177,465,402
C29178,465,402
C29179,457,412
C29180,461,412
C29181,516,595
C29182,488,486
C29183,498,632
C29184,492,568
C29185,399,400
C29186,375,400
C29187,390,400
C29188,395,400
C29189,532,548
C29190,470,558
C29191,480,572
C29192,490,589
C29193,555,546
C29194,580,630
C29195,581,644
C29196,572,593
C29197,522,508
C29198,492,465
C29199,511,604
C29200,516,458
C29201,560,595
C29202,547,548
C29203,526,500
C29204,538,580
C29205,404,400
C29206,416,452
C29207,420,450
C29208,407,454
C29209,485,540
C29210,493,428
C29211,497,545
C29212,505,408
C29213,404,400
C29214,427,415
C29215,438,412
C29216,408,402
C29217,563,608
C29218,573,591
C29219,568,641
C29220,562,640
C29221,537,428
C29222,544,505
C29223,552,422
C29224,558,492
C29225,564,599
C29226,540,495
C29227,530,638
C29228,513,621
C29229,479,495
C29230,494,625
C29231,491,622
C29232,482,490
C29233,512,632
C29234,522,492
C29235,528,518
C29236,507,540
C29237,392,400
C29238,400,400
C29239,390,400
C29240,401,400
C29241,402,402
C29242,404,562
C29243,399,402
C29244,430,414
C29245,544,610
C29246,566,491
C29247,555,558
C29248,561,553
C29249,392,400
C29250,436,400
C29251,392,400
C29252,397,400
C29253,593,520
C29254,554,620
C29255,588,567
C29256,578,554
C29257,423,420
C29258,411,402
C29259,407,400
C29260,395,401
C29261,377,400
C29262,392,400
C29263,387,410
C29264,401,400
C29265,388,400
C29266,424,402
C29267,419,410
C29268,410,405
C29269,445,408
C29270,445,408
C29271,433,400
C29272,463,400
C29273,431,410
C29274,461,419
C29275,431,410
C29276,428,402
C29277,509,630
C29278,514,642
C29279,507,568
C29280,513,480
C29281,604,650
C29282,609,644
C29283,608,640
C29284,532,490
C29285,552,602
C29286,539,618
C29287,496,572
C29288,530,430
C29289,515,578
C29290,521,414
C29291,509,449
C29292,515,462
C29293,549,498
C29294,540,618
C29295,546,560
C29296,540,618
C29297,477,412
C29298,443,402
C29299,459,405
C29300,443,405
C29301,632,627
C29302,630,477
C29303,629,626
C29304,632,627
C29305,396,400
C29306,385,400
C29307,410,400
C29308,395,400
C29309,539,478
C29310,549,610
C29311,534,567
C29312,535,600
C29313,419,417
C29314,423,400
C29315,429,400
C29316,429,400
C29317,461,410
C29318,454,410
C29319,460,402
C29320,475,408
C29321,404,400
C29322,405,400
C29323,399,400
C29324,414,400
C29325,533,525
C29326,533,525
C29327,568,581
C29328,525,538
C29329,441,457
C29330,445,415
C29331,436,408
C29332,445,400
C29333,564,460
C29334,536,440
C29335,555,618
C29336,540,592
C29337,584,565
C29338,576,541
C29339,606,645
C29340,574,571
C29341,441,600
C29342,437,505
C29343,441,600
C29344,452,442
C29345,423,400
C29346,394,400
C29347,412,400
C29348,424,405
C29349,405,400
C29350,397,400
C29351,397,400
C29352,399,400
C29353,449,432
C29354,431,400
C29355,432,400
C29356,442,420
C29357,592,601
C29358,584,602
C29359,564,542
C29360,564,542
C29361,585,625
C29362,570,602
C29363,566,598
C29364,575,620
C29365,499,501
C29366,499,501
C29367,488,615
C29368,474,495
C29369,593,645
C29370,596,637
C29371,583,628
C29372,570,616
C29373,427,447
C29374,416,401
C29375,426,400
C29376,413,401
C29377,443,412
C29378,435,400
C29379,454,400
C29380,468,400
C29381,503,485
C29382,524,452
C29383,512,493
C29384,503,481
C29385,477,582
C29386,466,530
C29387,466,530
C29388,462,408
C29389,505,560
C29390,509,595
C29391,486,560
C29392,503,495
C29393,553,628
C29394,544,496
C29395,506,515
C29396,568,638
C29397,537,480
C29398,499,590
C29399,499,590
C29400,514,590
C29401,411,400
C29402,415,400
C29403,410,422
C29404,424,400
C29405,545,622
C29406,542,475
C29407,542,475
C29408,543,498
C29409,548,580
C29410,536,638
C29411,556,628
C29412,556,648
C29413,612,529
C29414,600,627
C29415,616,634
C29416,566,636
C29417,401,400
C29418,398,424
C29419,397,426
C29420,387,400
C29421,448,400
C29422,435,400
C29423,440,400
C29424,445,400
C29425,402,402
C29426,412,423
C29427,409,400
C29428,411,402
C29429,509,450
C29430,568,597
C29431,509,561
C29432,477,508
C29433,396,400
C29434,415,400
C29435,400,400
C29436,386,400
C29437,455,415
C29438,454,402
C29439,477,400
C29440,464,412
C29441,464,412
C29442,444,424
C29443,443,400
C29444,450,411
C29445,531,628
C29446,528,625
C29447,527,625
C29448,547,605
C29449,396,422
C29450,402,400
C29451,398,400
C29452,387,400
C29453,399,400
C29454,400,400
C29455,404,400
C29456,394,400
C29457,608,536
C29458,608,536
C29459,612,574
C29460,612,574
C29461,417,409
C29462,393,400
C29463,415,400
C29464,403,400
C29465,464,402
C29466,445,402
C29467,446,408
C29468,454,402
C29469,458,400
C29470,464,400
C29471,445,411
C29472,467,404
C29473,442,400
C29474,444,400
C29475,456,410
C29476,451,400
C29477,393,400
C29478,378,400
C29479,396,400
C29480,406,400
C29481,512,582
C29482,511,595
C29483,500,495
C29484,520,550
C29485,525,570
C29486,561,610
C29487,569,648
C29488,561,610
C29489,471,572
C29490,487,545
C29491,496,518
C29492,473,510
C29493,398,400
C29494,396,400
C29495,379,405
C29496,398,403
C29497,445,400
C29498,411,400
C29499,411,400
C29500,431,400
C29501,534,529
C29502,504,515
C29503,520,592
C29504,490,505
C29505,547,589
C29506,518,570
C29507,547,589
C29508,531,606
C29509,395,511
C29510,390,477
C29511,395,511
C29512,380,575
C29513,606,626
C29514,607,631
C29515,584,640
C29516,601,623
C29517,411,461
C29518,407,409
C29519,425,408
C29520,411,461
C29521,480,628
C29522,494,595
C29523,514,565
C29524,496,612
C29525,412,400
C29526,415,451
C29527,413,402
C29528,409,455
C29529,570,630
C29530,531,524
C29531,554,583
C29532,578,633
C29533,400,401
C29534,385,400
C29535,399,400
C29536,400,400
C29537,528,405
C29538,520,415
C29539,526,442
C29540,513,606
C29541,530,492
C29542,559,632
C29543,516,578
C29544,526,495
C29545,629,650
C29546,591,650
C29547,618,650
C29548,629,650
C29549,394,400
C29550,404,400
C29551,388,400
C29552,394,400
C29553,410,400
C29554,417,410
C29555,396,410
C29556,417,410
C29557,532,455
C29558,532,480
C29559,538,442
C29560,538,442
C29561,508,562
C29562,498,505
C29563,514,575
C29564,498,505
C29565,468,500
C29566,467,538
C29567,484,465
C29568,454,465
C29569,605,631
C29570,561,598
C29571,605,642
C29572,579,597
C29573,614,608
C29574,593,568
C29575,591,605
C29576,591,605
C29577,398,400
C29578,389,400
C29579,389,400
C29580,399,400
C29581,407,400
C29582,394,400
C29583,408,435
C29584,400,402
C29585,509,630
C29586,494,474
C29587,504,600
C29588,519,588
C29589,538,593
C29590,525,572
C29591,515,488
C29592,541,582
C29593,507,525
C29594,511,497
C29595,547,528
C29596,512,412
C29597,547,490
C29598,573,556
C29599,563,535
C29600,537,636
C29601,397,400
C29602,387,400
C29603,399,411
C29604,394,407
C29605,627,650
C29606,607,538
C29607,601,637
C29608,607,538
C29609,572,422
C29610,568,554
C29611,567,594
C29612,573,452
C29613,430,465
C29614,443,440
C29615,456,400
C29616,471,428
C29617,399,400
C29618,398,400
C29619,386,400
C29620,411,400
C29621,403,400
C29622,408,400
C29623,408,400
C29624,408,400
C29625,561,562
C29626,561,621
C29627,546,588
C29628,500,546
C29629,570,465
C29630,560,503
C29631,570,465
C29632,565,407
C29633,505,473
C29634,495,468
C29635,495,468
C29636,485,408
C29637,578,519
C29638,567,606
C29639,594,602
C29640,568,609
C29641,451,400
C29642,452,400
C29643,446,400
C29644,449,400
C29645,458,405
C29646,458,405
C29647,458,405
C29648,467,410
C29649,508,590
C29650,508,548
C29651,522,550
C29652,508,590
C29653,548,645
C29654,560,638
C29655,553,642
C29656,554,631
C29657,446,400
C29658,451,400
C29659,441,440
C29660,455,400
C29661,406,408
C29662,416,400
C29663,436,405
C29664,432,400
C29665,475,421
C29666,463,535
C29667,452,410
C29668,466,512
C29669,589,592
C29670,595,537
C29671,606,595
C29672,613,556
C29673,555,618
C29674,560,635
C29675,550,552
C29676,555,625
C29677,543,598
C29678,535,544
C29679,492,550
C29680,530,540
C29681,479,498
C29682,489,478
C29683,493,571
C29684,495,544
C29685,468,400
C29686,467,400
C29687,413,400
C29688,477,400
C29689,552,575
C29690,525,628
C29691,525,628
C29692,535,630
C29693,413,570
C29694,414,472
C29695,422,436
C29696,413,570
C29697,410,421
C29698,412,424
C29699,410,421
C29700,406,400
C29701,540,570
C29702,577,640
C29703,560,588
C29704,575,605
C29705,431,400
C29706,454,450
C29707,477,428
C29708,431,400
C29709,455,494
C29710,464,433
C29711,456,425
C29712,453,528
C29713,518,616
C29714,517,643
C29715,513,609
C29716,519,640
C29717,560,649
C29718,561,628
C29719,533,608
C29720,533,608
C29721,481,482
C29722,463,532
C29723,453,422
C29724,500,422
C29725,635,650
C29726,629,613
C29727,635,650
C29728,635,650
C29729,543,568
C29730,521,555
C29731,521,555
C29732,554,589
C29733,404,400
C29734,405,405
C29735,419,405
C29736,409,402
C29737,574,624
C29738,602,622
C29739,586,626
C29740,590,618
C29741,555,605
C29742,585,625
C29743,573,602
C29744,533,632
C29745,467,485
C29746,492,598
C29747,472,495
C29748,472,495
C29749,608,648
C29750,599,611
C29751,589,648
C29752,588,633
C29753,603,499
C29754,614,419
C29755,567,502
C29756,575,495
C29757,528,628
C29758,558,585
C29759,516,550
C29760,520,575
C29761,396,400
C29762,407,402
C29763,396,403
C29764,397,400
C29765,557,498
C29766,554,528
C29767,549,590
C29768,554,528
C29769,503,490
C29770,492,552
C29771,495,525
C29772,490,422
C29773,507,572
C29774,522,596
C29775,503,580
C29776,503,580
C29777,501,438
C29778,555,478
C29779,536,542
C29780,515,520
C29781,578,650
C29782,570,639
C29783,550,591
C29784,544,575
C29785,445,400
C29786,427,400
C29787,418,400
C29788,427,400
C29789,575,649
C29790,592,626
C29791,577,585
C29792,575,649
C29793,420,400
C29794,419,400
C29795,419,400
C29796,420,418
C29797,578,639
C29798,594,490
C29799,596,604
C29800,592,615
C29801,617,463
C29802,618,640
C29803,618,640
C29804,617,463
C29805,455,408
C29806,465,405
C29807,442,408
C29808,460,422
C29809,628,647
C29810,608,569
C29811,593,588
C29812,603,574
C29813,532,560
C29814,507,400
C29815,537,460
C29816,520,405
C29817,626,644
C29818,570,642
C29819,597,576
C29820,603,626
C29821,444,490
C29822,439,400
C29823,441,400
C29824,436,400
C29825,576,630
C29826,576,630
C29827,609,637
C29828,604,625
C29829,490,541
C29830,514,495
C29831,516,462
C29832,496,505
C29833,423,400
C29834,433,400
C29835,438,400
C29836,423,400
C29837,592,560
C29838,611,590
C29839,550,410
C29840,587,542
C29841,541,480
C29842,498,592
C29843,555,525
C29844,562,588
C29845,594,614
C29846,570,435
C29847,574,648
C29848,570,435
C29849,418,446
C29850,400,410
C29851,406,490
C29852,414,410
C29853,607,645
C29854,607,645
C29855,590,635
C29856,583,584
C29857,565,588
C29858,526,550
C29859,563,625
C29860,559,571
C29861,612,650
C29862,612,650
C29863,616,650
C29864,616,650
C29865,574,632
C29866,594,647
C29867,566,625
C29868,597,642
C29869,457,565
C29870,473,520
C29871,446,541
C29872,443,531
C29873,424,400
C29874,439,412
C29875,456,402
C29876,428,400
C29877,415,405
C29878,415,400
C29879,417,400
C29880,382,400
C29881,517,625
C29882,542,644
C29883,498,560
C29884,542,644
C29885,530,572
C29886,530,572
C29887,534,525
C29888,538,532
C29889,486,535
C29890,495,632
C29891,494,561
C29892,520,605
C29893,415,410
C29894,411,402
C29895,412,419
C29896,415,410
C29897,598,638
C29898,570,641
C29899,593,621
C29900,598,638
C29901,519,578
C29902,504,568
C29903,519,578
C29904,518,608
C29905,541,514
C29906,497,598
C29907,493,598
C29908,493,608
C29909,619,646
C29910,613,642
C29911,613,602
C29912,619,646
C29913,585,632
C29914,548,560
C29915,576,626
C29916,581,629
C29917,596,617
C29918,601,603
C29919,578,628
C29920,601,603
C29921,537,602
C29922,538,524
C29923,557,600
C29924,537,534
C29925,576,567
C29926,565,629
C29927,577,589
C29928,547,556
C29929,539,515
C29930,546,535
C29931,532,533
C29932,523,423
C29933,413,400
C29934,394,400
C29935,394,400
C29936,415,401
C29937,417,400
C29938,421,400
C29939,403,400
C29940,420,502
C29941,445,400
C29942,428,400
C29943,443,400
C29944,430,400
C29945,499,602
C29946,531,640
C29947,541,630
C29948,541,598
C29949,471,425
C29950,485,540
C29951,482,555
C29952,478,438
C29953,431,402
C29954,459,400
C29955,465,405
C29956,410,400
C29957,553,566
C29958,499,491
C29959,538,469
C29960,538,469
C29961,587,605
C29962,604,435
C29963,598,408
C29964,598,408
C29965,428,402
C29966,423,400
C29967,409,446
C29968,409,446
C29969,608,648
C29970,604,640
C29971,607,632
C29972,616,640
C29973,481,572
C29974,473,420
C29975,473,420
C29976,478,505
C29977,428,400
C29978,423,400
C29979,440,400
C29980,399,400
C29981,402,400
C29982,404,400
C29983,395,400
C29984,393,400
C29985,546,582
C29986,503,535
C29987,503,535
C29988,488,422
C29989,396,400
C29990,386,440
C29991,391,401
C29992,383,400
C29993,584,598
C29994,599,531
C29995,561,576
C29996,536,548
C29997,419,400
C29998,429,400
C29999,419,400
C30000,437,408
C30001,385,402
C30002,371,400
C30003,398,400
C30004,380,400
C30005,467,570
C30006,472,570
C30007,495,574
C30008,491,549
C30009,625,608
C30010,602,607
C30011,624,648
C30012,625,608
C30013,448,400
C30014,447,400
C30015,456,400
C30016,448,400
C30017,385,400
C30018,393,401
C30019,400,400
C30020,383,400
C30021,411,400
C30022,397,400
C30023,394,400
C30024,387,400
C30025,402,402
C30026,394,402
C30027,396,404
C30028,381,448
C30029,566,622
C30030,524,463
C30031,525,535
C30032,551,645
C30033,574,639
C30034,552,639
C30035,546,645
C30036,557,649
C30037,427,402
C30038,422,418
C30039,422,418
C30040,423,425
C30041,529,558
C30042,529,478
C30043,523,517
C30044,534,550
C30045,417,406
C30046,411,400
C30047,435,402
C30048,413,400
C30049,620,642
C30050,616,628
C30051,593,552
C30052,596,548
C30053,577,605
C30054,567,612
C30055,579,642
C30056,562,590
C30057,568,563
C30058,570,621
C30059,571,640
C30060,559,636
C30061,475,468
C30062,497,589
C30063,478,552
C30064,478,552
C30065,586,594
C30066,579,439
C30067,579,439
C30068,567,530
C30069,581,520
C30070,582,510
C30071,582,510
C30072,590,485
C30073,392,400
C30074,392,400
C30075,401,400
C30076,387,400
C30077,508,488
C30078,497,495
C30079,498,505
C30080,523,550
C30081,408,400
C30082,423,403
C30083,426,408
C30084,405,410
C30085,413,409
C30086,429,437
C30087,427,400
C30088,418,400
C30089,539,425
C30090,533,485
C30091,536,535
C30092,534,472
C30093,602,463
C30094,607,628
C30095,608,642
C30096,602,648
C30097,406,404
C30098,409,460
C30099,410,508
C30100,413,409
C30101,493,552
C30102,483,550
C30103,507,582
C30104,507,582
C30105,440,482
C30106,440,482
C30107,437,460
C30108,438,480
C30109,518,632
C30110,541,504
C30111,512,492
C30112,535,528
C30113,461,462
C30114,467,480
C30115,457,458
C30116,467,480
C30117,514,415
C30118,549,568
C30119,531,535
C30120,524,400
C30121,454,402
C30122,447,400
C30123,440,400
C30124,440,400
C30125,450,402
C30126,460,420
C30127,436,402
C30128,438,402
C30129,549,565
C30130,554,645
C30131,568,609
C30132,569,650
C30133,567,586
C30134,598,622
C30135,616,638
C30136,616,638
C30137,391,400
C30138,380,405
C30139,388,445
C30140,412,402
C30141,569,640
C30142,584,641
C30143,550,614
C30144,569,640
C30145,566,603
C30146,560,615
C30147,549,574
C30148,548,546
C30149,427,432
C30150,412,400
C30151,431,418
C30152,407,400
C30153,498,444
C30154,508,545
C30155,471,485
C30156,476,562
C30157,498,600
C30158,482,530
C30159,478,496
C30160,497,605
C30161,579,635
C30162,590,634
C30163,566,602
C30164,590,634
C30165,403,495
C30166,419,400
C30167,395,412
C30168,383,432
C30169,549,502
C30170,579,620
C30171,563,590
C30172,526,509
C30173,571,608
C30174,564,605
C30175,564,605
C30176,562,600
C30177,584,600
C30178,581,585
C30179,590,582
C30180,590,612
C30181,559,438
C30182,530,595
C30183,536,418
C30184,569,563
C30185,492,400
C30186,502,415
C30187,492,400
C30188,502,428
C30189,598,598
C30190,593,625
C30191,610,635
C30192,599,650
C30193,397,403
C30194,403,402
C30195,413,400
C30196,413,400
C30197,568,624
C30198,570,632
C30199,574,582
C30200,574,582
C30201,619,571
C30202,625,594
C30203,625,594
C30204,606,632
C30205,394,403
C30206,408,400
C30207,393,400
C30208,410,470
C30209,374,400
C30210,374,400
C30211,388,400
C30212,378,400
C30213,485,425
C30214,484,462
C30215,497,445
C30216,485,425
C30217,549,622
C30218,560,598
C30219,540,620
C30220,545,635
C30221,582,615
C30222,599,628
C30223,594,628
C30224,605,619
C30225,453,408
C30226,431,404
C30227,444,400
C30228,464,400
C30229,572,589
C30230,594,495
C30231,591,634
C30232,607,558
C30233,425,425
C30234,401,402
C30235,402,400
C30236,416,400
C30237,401,400
C30238,387,400
C30239,384,400
C30240,373,400
C30241,406,410
C30242,423,400
C30243,396,400
C30244,406,410
C30245,506,418
C30246,521,512
C30247,507,460
C30248,512,451
C30249,418,400
C30250,420,434
C30251,415,464
C30252,421,418
C30253,526,582
C30254,500,460
C30255,514,538
C30256,509,592
C30257,429,402
C30258,417,402
C30259,417,402
C30260,415,410
C30261,574,580
C30262,576,535
C30263,556,518
C30264,556,518
C30265,436,402
C30266,429,402
C30267,424,405
C30268,424,405
C30269,578,597
C30270,582,638
C30271,569,625
C30272,597,639
C30273,487,542
C30274,460,558
C30275,494,560
C30276,484,617
C30277,461,570
C30278,465,571
C30279,454,448
C30280,451,488
C30281,552,555
C30282,547,540
C30283,578,402
C30284,580,490
C30285,453,400
C30286,443,400
C30287,436,415
C30288,448,400
C30289,583,578
C30290,598,590
C30291,605,622
C30292,583,515
C30293,524,432
C30294,518,474
C30295,538,535
C30296,521,498
C30297,569,648
C30298,569,630
C30299,574,628
C30300,550,540
C30301,562,412
C30302,581,562
C30303,577,420
C30304,563,406
C30305,489,600
C30306,478,440
C30307,484,505
C30308,474,432
C30309,524,502
C30310,534,488
C30311,524,502
C30312,539,524
C30313,490,482
C30314,495,568
C30315,494,532
C30316,480,425
C30317,393,400
C30318,392,400
C30319,402,591
C30320,393,400
C30321,419,405
C30322,410,403
C30323,413,402
C30324,419,405
C30325,597,647
C30326,607,650
C30327,622,638
C30328,548,518
C30329,388,400
C30330,388,400
C30331,397,402
C30332,415,400
C30333,517,472
C30334,516,508
C30335,521,582
C30336,524,605
C30337,486,535
C30338,472,508
C30339,502,568
C30340,509,579
C30341,627,614
C30342,634,633
C30343,597,644
C30344,595,601
C30345,559,491
C30346,496,608
C30347,495,590
C30348,517,572
C30349,448,400
C30350,472,400
C30351,448,400
C30352,463,402
C30353,508,542
C30354,501,628
C30355,529,509
C30356,525,578
C30357,406,400
C30358,436,402
C30359,389,400
C30360,399,404
C30361,400,402
C30362,415,415
C30363,392,401
C30364,401,422
C30365,494,592
C30366,498,595
C30367,484,415
C30368,519,592
C30369,468,405
C30370,452,400
C30371,452,400
C30372,467,415
C30373,549,584
C30374,550,584
C30375,564,552
C30376,547,470
C30377,619,632
C30378,590,638
C30379,604,650
C30380,619,650
C30381,466,632
C30382,476,608
C30383,481,570
C30384,465,545
C30385,461,400
C30386,430,408
C30387,441,400
C30388,436,400
C30389,467,485
C30390,455,505
C30391,457,548
C30392,480,495
C30393,407,400
C30394,417,420
C30395,418,417
C30396,412,426
C30397,454,428
C30398,449,420
C30399,469,478
C30400,449,445
C30401,607,554
C30402,608,616
C30403,606,574
C30404,541,528
C30405,623,641
C30406,635,650
C30407,629,638
C30408,635,650
C30409,413,417
C30410,407,400
C30411,402,400
C30412,421,400
C30413,445,452
C30414,477,462
C30415,459,404
C30416,445,505
C30417,494,410
C30418,492,410
C30419,482,460
C30420,520,589
C30421,491,570
C30422,511,580
C30423,491,570
C30424,505,588
C30425,549,581
C30426,517,609
C30427,519,600
C30428,544,480
C30429,570,612
C30430,595,550
C30431,601,556
C30432,595,550
C30433,421,402
C30434,401,432
C30435,406,461
C30436,391,400
C30437,490,610
C30438,490,458
C30439,476,460
C30440,496,570
C30441,385,400
C30442,396,400
C30443,401,400
C30444,405,402
C30445,617,631
C30446,606,621
C30447,610,618
C30448,611,638
C30449,398,400
C30450,404,407
C30451,418,402
C30452,403,400
C30453,559,490
C30454,550,528
C30455,574,490
C30456,566,445
C30457,556,644
C30458,571,645
C30459,572,650
C30460,543,608
C30461,512,628
C30462,498,542
C30463,483,445
C30464,491,618
C30465,604,613
C30466,604,638
C30467,573,607
C30468,590,631
C30469,527,598
C30470,532,618
C30471,546,535
C30472,530,602
C30473,400,400
C30474,402,400
C30475,400,400
C30476,400,400
C30477,591,639
C30478,601,612
C30479,599,494
C30480,583,597
C30481,487,450
C30482,453,400
C30483,469,428
C30484,465,402
C30485,607,598
C30486,592,618
C30487,602,635
C30488,592,618
C30489,382,400
C30490,377,400
C30491,401,400
C30492,397,400
C30493,563,562
C30494,546,570
C30495,576,575
C30496,557,535
C30497,483,475
C30498,513,595
C30499,483,475
C30500,483,475
C30501,532,525
C30502,533,560
C30503,523,472
C30504,513,447
C30505,595,526
C30506,610,623
C30507,609,596
C30508,571,580
C30509,455,400
C30510,422,400
C30511,426,400
C30512,431,400
C30513,387,400
C30514,399,417
C30515,402,591
C30516,393,400
C30517,480,490
C30518,512,600
C30519,490,528
C30520,490,570
C30521,484,548
C30522,455,482
C30523,465,515
C30524,470,552
C30525,383,400
C30526,383,400
C30527,373,400
C30528,373,400
C30529,398,400
C30530,417,408
C30531,409,400
C30532,398,400
C30533,467,400
C30534,452,400
C30535,437,400
C30536,451,400
C30537,375,400
C30538,385,400
C30539,379,400
C30540,375,400
C30541,382,400
C30542,409,400
C30543,393,400
C30544,389,400
C30545,495,538
C30546,501,565
C30547,476,429
C30548,476,429
C30549,498,454
C30550,489,582
C30551,489,582
C30552,487,525
C30553,498,568
C30554,536,562
C30555,522,592
C30556,498,520
C30557,485,480
C30558,475,575
C30559,505,516
C30560,509,511
C30561,587,618
C30562,611,470
C30563,632,609
C30564,611,470
C30565,487,568
C30566,536,625
C30567,517,470
C30568,541,568
C30569,389,436
C30570,389,436
C30571,394,400
C30572,399,474
C30573,412,400
C30574,398,401
C30575,422,400
C30576,413,400
C30577,413,545
C30578,419,479
C30579,419,479
C30580,404,400
C30581,383,400
C30582,383,400
C30583,386,400
C30584,387,402
C30585,546,492
C30586,546,638
C30587,535,469
C30588,584,612
C30589,547,400
C30590,547,400
C30591,545,430
C30592,521,455
C30593,573,577
C30594,552,478
C30595,567,521
C30596,551,536
C30597,474,500
C30598,494,498
C30599,476,472
C30600,488,522
C30601,487,618
C30602,487,618
C30603,487,618
C30604,503,620
C30605,583,557
C30606,589,608
C30607,562,598
C30608,590,559
C30609,553,420
C30610,578,570
C30611,588,622
C30612,573,598
C30613,559,590
C30614,555,582
C30615,549,603
C30616,574,492
C30617,391,404
C30618,401,412
C30619,396,405
C30620,421,400
C30621,602,497
C30622,586,599
C30623,571,592
C30624,566,494
C30625,417,419
C30626,416,405
C30627,411,402
C30628,427,431
C30629,383,400
C30630,394,400
C30631,408,400
C30632,384,400
C30633,470,540
C30634,490,540
C30635,486,465
C30636,499,552
C30637,457,408
C30638,479,412
C30639,444,516
C30640,453,400
C30641,483,532
C30642,488,550
C30643,493,468
C30644,473,418
C30645,485,552
C30646,475,488
C30647,515,562
C30648,531,429
C30649,404,450
C30650,433,528
C30651,424,552
C30652,404,450
C30653,424,400
C30654,409,400
C30655,403,400
C30656,414,412
C30657,430,400
C30658,431,410
C30659,425,405
C30660,430,400
C30661,572,605
C30662,586,650
C30663,582,615
C30664,587,629
C30665,421,400
C30666,441,400
C30667,426,400
C30668,392,405
C30669,570,572
C30670,584,492
C30671,569,612
C30672,564,532
C30673,607,648
C30674,560,510
C30675,526,611
C30676,507,580
C30677,430,405
C30678,431,405
C30679,430,405
C30680,426,422
C30681,554,600
C30682,559,595
C30683,559,595
C30684,540,554
C30685,407,405
C30686,397,400
C30687,392,401
C30688,407,405
C30689,421,400
C30690,426,400
C30691,436,400
C30692,450,400
C30693,547,615
C30694,554,618
C30695,560,581
C30696,569,608
C30697,571,552
C30698,548,612
C30699,566,538
C30700,570,565
C30701,391,400
C30702,391,400
C30703,377,400
C30704,377,400
C30705,525,415
C30706,529,552
C30707,525,415
C30708,525,415
C30709,430,400
C30710,436,418
C30711,420,402
C30712,424,418
C30713,577,639
C30714,571,642
C30715,565,650
C30716,570,610
C30717,486,635
C30718,489,410
C30719,493,434
C30720,502,529
C30721,638,540
C30722,621,631
C30723,626,642
C30724,587,563
C30725,386,400
C30726,401,400
C30727,392,400
C30728,402,400
C30729,427,422
